name;zipcode;company_created_13;company_13;start_up_13
Chapelon;45078;5;8;0
Le Charme;45079;;6;2
Charmont-en-Beauce;45080;1;16;5
Charsonville;45081;4;25;6
Châteauneuf-sur-Loire;45082;56;393;112
Château-Renard;45083;14;152;33
Châtenoy;45084;1;23;10
Châtillon-Coligny;45085;10;135;39
Châtillon-le-Roi;45086;1;10;3
Châtillon-sur-Loire;45087;22;161;42
Chaussy;45088;3;8;4
Chécy;45089;48;320;89
Chevannes;45091;3;19;7
Chevillon-sur-Huillard;45092;13;54;20
Chevilly;45093;17;86;19
Chevry-sous-le-Bignon;45094;;11;2
Chilleurs-aux-Bois;45095;8;68;22
Les Choux;45096;4;21;8
Chuelles;45097;12;69;16
Cléry-Saint-André;45098;20;161;39
Coinces;45099;5;16;7
Combleux;45100;4;17;1
Combreux;45101;3;12;5
Conflans-sur-Loing;45102;2;21;4
Corbeilles;45103;9;59;20
Corquilleroy;45104;20;101;38
Cortrat;45105;3;2;0
Coudray;45106;2;10;5
Coudroy;45107;1;7;2
Coullons;45108;13;114;29
Coulmiers;45109;3;11;3
Courcelles;45110;;11;3
Courcy-aux-Loges;45111;3;22;6
La Cour-Marigny;45112;;14;3
Courtemaux;45113;2;17;2
Courtempierre;45114;1;9;4
Courtenay;45115;25;232;62
Cravant;45116;2;23;4
Crottes-en-Pithiverais;45118;2;8;3
Dadonville;45119;8;43;14
Dammarie-en-Puisaye;45120;1;8;5
Dammarie-sur-Loing;45121;3;21;10
Dampierre-en-Burly;45122;9;40;8
Darvoy;45123;10;60;20
Desmonts;45124;;7;1
Dimancheville;45125;1;4;2
Donnery;45126;10;95;36
Dordives;45127;43;136;46
Douchy;45129;5;65;18
Dry;45130;3;41;14
Échilleuses;45131;1;15;7
Égry;45132;1;11;2
Engenville;45133;2;26;8
Épieds-en-Beauce;45134;7;47;14
Erceville;45135;2;12;4
Ervauville;45136;5;22;6
Escrennes;45137;3;20;5
Escrignelles;45138;;4;2
Estouy;45139;3;24;5
Faverelles;45141;1;9;3
Fay-aux-Loges;45142;16;133;45
Feins-en-Gâtinais;45143;;1;0
Férolles;45144;12;42;11
Ferrières-en-Gâtinais;45145;23;177;51
La Ferté-Saint-Aubin;45146;40;320;93
Fleury-les-Aubrais;45147;122;744;251
Fontenay-sur-Loing;45148;13;87;29
Foucherolles;45149;2;8;3
Fréville-du-Gâtinais;45150;;4;1
Gaubertin;45151;1;6;3
Gémigny;45152;;12;5
Germigny-des-Prés;45153;2;25;12
Gidy;45154;9;41;10
Gien;45155;90;716;194
Girolles;45156;3;21;6
Givraines;45157;2;16;7
Gondreville;45158;4;16;5
Grangermont;45159;3;3;1
Greneville-en-Beauce;45160;2;21;8
Griselles;45161;4;35;9
Guigneville;45162;3;11;2
Guilly;45164;7;35;12
Gy-les-Nonains;45165;5;31;9
Huêtre;45166;1;11;3
Huisseau-sur-Mauves;45167;6;49;20
Ingrannes;45168;3;19;9
Ingré;45169;60;482;137
Intville-la-Guétard;45170;3;5;2
Isdes;45171;3;24;6
Jargeau;45173;38;213;59
Jouy-en-Pithiverais;45174;;8;4
Jouy-le-Potier;45175;10;59;23
Juranville;45176;6;24;11
Laas;45177;2;2;2
Ladon;45178;7;57;13
Lailly-en-Val;45179;13;106;31
Langesse;45180;;5;1
Léouville;45181;1;3;1
Ligny-le-Ribault;45182;10;77;28
Lion-en-Beauce;45183;1;2;1
Lion-en-Sullias;45184;;21;8
Lombreuil;45185;1;14;6
Lorcy;45186;5;19;5
Lorris;45187;21;147;35
Loury;45188;17;101;33
Louzouer;45189;1;16;8
Mainvilliers;45190;3;9;3
Malesherbes;45191;33;268;78
Manchecourt;45192;4;23;6
Marcilly-en-Villette;45193;12;94;31
Mardié;45194;11;109;21
Mareau-aux-Bois;45195;1;17;5
Mareau-aux-Prés;45196;8;49;12
Marigny-les-Usages;45197;5;40;15
Marsainvilliers;45198;2;5;4
Melleroy;45199;2;20;4
Ménestreau-en-Villette;45200;12;61;12
Mérinville;45201;1;3;3
Messas;45202;6;17;4
Meung-sur-Loire;45203;45;264;74
Mézières-lez-Cléry;45204;13;29;10
Mézières-en-Gâtinais;45205;2;15;7
Mignères;45206;1;9;0
Mignerette;45207;2;13;5
Montargis;45208;149;1067;271
Montbarrois;45209;1;8;2
Montbouy;45210;2;32;10
Montcorbon;45211;1;24;9
Montcresson;45212;9;59;19
Montereau;45213;3;33;6
Montigny;45214;1;5;2
Montliard;45215;2;9;2
Mormant-sur-Vernisson;45216;2;17;6
Morville-en-Beauce;45217;1;3;0
Le Moulinet-sur-Solin;45218;3;5;2
Moulon;45219;3;10;3
Nancray-sur-Rimarde;45220;6;22;8
Nangeville;45221;1;2;1
Nargis;45222;12;61;14
Nesploy;45223;3;12;2
Neuville-aux-Bois;45224;26;169;43
La Neuville-sur-Essonne;45225;2;11;2
Neuvy-en-Sullias;45226;8;37;12
Nevoy;45227;3;30;9
Nibelle;45228;9;60;27
Nogent-sur-Vernisson;45229;16;109;35
Noyers;45230;3;26;10
Oison;45231;1;2;1
Olivet;45232;139;923;271
Ondreville-sur-Essonne;45233;4;12;4
Orléans;45234;942;5914;1755
Ormes;45235;18;162;50
Orveau-Bellesauve;45236;2;15;5
Orville;45237;1;4;2
Ousson-sur-Loire;45238;4;23;8
Oussoy-en-Gâtinais;45239;4;18;8
Outarville;45240;9;50;12
Ouvrouer-les-Champs;45241;3;29;8
Ouzouer-des-Champs;45242;1;15;2
Ouzouer-sous-Bellegarde;45243;;7;4
Ouzouer-sur-Loire;45244;19;79;22
Ouzouer-sur-Trézée;45245;4;47;14
Pannecières;45246;;1;1
Pannes;45247;22;107;28
Patay;45248;7;84;25
Paucourt;45249;5;19;6
Pers-en-Gâtinais;45250;3;9;4
Pierrefitte-ès-Bois;45251;1;12;0
Pithiviers;45252;58;428;104
Pithiviers-le-Vieil;45253;6;59;14
Poilly-lez-Gien;45254;9;109;30
Préfontaines;45255;1;14;4
Presnoy;45256;3;8;3
Pressigny-les-Pins;45257;4;18;6
Puiseaux;45258;20;178;41
Quiers-sur-Bézonde;45259;5;35;6
Ramoulu;45260;;2;1
Rebréchien;45261;4;31;11
Rouvray-Sainte-Croix;45262;;6;3
Rouvres-Saint-Jean;45263;1;11;5
Rozières-en-Beauce;45264;1;7;2
Rozoy-le-Vieil;45265;3;17;7
Ruan;45266;1;5;1
Saint-Aignan-des-Gués;45267;2;12;4
Saint-Aignan-le-Jaillard;45268;4;15;6
Saint-Ay;45269;21;148;53
Saint-Benoît-sur-Loire;45270;14;100;23
Saint-Brisson-sur-Loire;45271;4;34;10
Saint-Cyr-en-Val;45272;20;196;55
Saint-Denis-de-l'Hôtel;45273;20;124;36
Saint-Denis-en-Val;45274;46;288;88
Saint-Firmin-des-Bois;45275;2;13;6
Saint-Firmin-sur-Loire;45276;2;21;7
Saint-Florent;45277;3;4;2
Sainte-Geneviève-des-Bois;45278;7;35;13
Saint-Germain-des-Prés;45279;13;85;32
Saint-Gondon;45280;3;37;11
Saint-Hilaire-les-Andrésis;45281;2;53;18
Saint-Hilaire-Saint-Mesmin;45282;20;107;34
Saint-Hilaire-sur-Puiseaux;45283;1;10;3
Saint-Jean-de-Braye;45284;128;790;244
Saint-Jean-de-la-Ruelle;45285;109;533;202
Saint-Jean-le-Blanc;45286;49;375;127
Saint-Loup-de-Gonois;45287;1;2;1
Saint-Loup-des-Vignes;45288;2;17;1
Saint-Lyé-la-Forêt;45289;7;36;14
Saint-Martin-d'Abbat;45290;11;82;21
Saint-Martin-sur-Ocre;45291;4;47;15
Saint-Maurice-sur-Aveyron;45292;10;39;11
Saint-Maurice-sur-Fessard;45293;4;44;12
Saint-Michel;45294;4;2;0
Saint-Péravy-la-Colombe;45296;3;19;4
Saint-Père-sur-Loire;45297;9;48;18
Saint-Pryvé-Saint-Mesmin;45298;43;262;91
Saint-Sigismond;45299;;6;5
Sandillon;45300;28;191;52
Santeau;45301;2;18;7
Saran;45302;124;651;207
Sceaux-du-Gâtinais;45303;8;34;10
Seichebrières;45305;4;9;4
La Selle-en-Hermoy;45306;9;30;9
La Selle-sur-le-Bied;45307;10;49;15
Semoy;45308;14;143;38
Sennely;45309;4;28;9
Sermaises;45310;7;57;21
Sigloy;45311;4;22;9
Solterre;45312;3;27;8
Sougy;45313;4;25;10
Sully-la-Chapelle;45314;3;23;9
Sully-sur-Loire;45315;32;323;71
Sury-aux-Bois;45316;4;32;16
Tavers;45317;19;80;32
Thignonville;45320;3;11;5
Thimory;45321;9;22;7
Thorailles;45322;2;3;1
Thou;45323;1;12;1
Tigy;45324;11;100;29
Tivernon;45325;4;11;4
Tournoisis;45326;1;18;4
Traînou;45327;16;113;33
Treilles-en-Gâtinais;45328;1;17;3
Triguères;45329;5;66;19
Trinay;45330;1;10;4
Vannes-sur-Cosson;45331;6;23;5
Varennes-Changy;45332;7;69;14
Vennecy;45333;10;57;15
Vieilles-Maisons-sur-Joudry;45334;8;17;9
Vienne-en-Val;45335;5;66;13
Viglain;45336;1;37;8
Villamblain;45337;;13;5
Villemandeur;45338;40;361;94
Villemoutiers;45339;3;15;6
Villemurlin;45340;5;28;12
Villeneuve-sur-Conie;45341;;10;4
Villereau;45342;1;8;5
Villevoques;45343;1;9;3
Villorceau;45344;5;42;16
Vimory;45345;6;37;10
Vitry-aux-Loges;45346;13;109;29
Vrigny;45347;2;16;8
Yèvre-la-Ville;45348;3;29;8
Albas;46001;;34;15
Albiac;46002;;3;1
Alvignac;46003;3;60;12
Anglars;46004;;9;5
Anglars-Juillac;46005;2;17;4
Anglars-Nozac;46006;6;22;6
Arcambal;46007;6;34;15
Les Arques;46008;2;11;8
Assier;46009;2;46;14
Aujols;46010;2;14;4
Autoire;46011;;11;3
Aynac;46012;2;37;7
Bach;46013;2;7;4
Bagat-en-Quercy;46014;;7;3
Bagnac-sur-Célé;46015;11;98;15
Baladou;46016;1;17;7
Bannes;46017;;7;3
Le Bastit;46018;1;7;3
Beaumat;46019;;4;3
Beauregard;46020;3;18;3
Béduer;46021;4;40;15
Bélaye;46022;;15;5
Belfort-du-Quercy;46023;2;26;7
Belmont-Bretenoux;46024;3;24;5
Belmontet;46025;;7;5
Belmont-Sainte-Foi;46026;;2;1
Berganty;46027;;4;0
Bétaille;46028;4;60;11
Biars-sur-Cère;46029;11;128;28
Bio;46030;1;20;4
Blars;46031;2;5;2
Boissières;46032;5;21;4
Le Boulvé;46033;;10;2
Le Bourg;46034;1;13;4
Boussac;46035;;6;2
Le Bouyssou;46036;1;10;3
Bouziès;46037;1;8;4
Bretenoux;46038;15;94;21
Brengues;46039;1;14;6
Cabrerets;46040;7;21;5
Cadrieu;46041;1;12;4
Cahors;46042;157;1596;332
Cahus;46043;1;3;1
Caillac;46044;3;22;5
Cajarc;46045;12;110;29
Calamane;46046;;16;8
Calès;46047;1;6;1
Calviac;46048;;6;2
Calvignac;46049;6;11;3
Cambayrac;46050;1;3;2
Cambes;46051;4;33;5
Camboulit;46052;2;19;5
Camburat;46053;2;18;6
Caniac-du-Causse;46054;3;24;6
Capdenac;46055;2;66;14
Carayac;46056;;4;1
Cardaillac;46057;;30;7
Carennac;46058;4;20;6
Carlucet;46059;2;9;5
Carnac-Rouffiac;46060;1;10;3
Cassagnes;46061;1;10;1
Castelfranc;46062;1;21;5
Castelnau-Montratier;46063;7;118;26
Catus;46064;10;63;19
Cavagnac;46065;6;27;9
Cazals;46066;6;53;14
Cazillac;46067;6;23;3
Cénevières;46068;4;16;8
Cézac;46069;2;9;1
Cieurac;46070;1;17;7
Comiac;46071;3;12;2
Concorès;46072;1;24;8
Concots;46073;4;30;14
Condat;46074;2;23;8
Corn;46075;;15;5
Cornac;46076;5;14;2
Cours;46077;4;8;3
Couzou;46078;2;4;0
Cras;46079;1;5;4
Crayssac;46080;8;58;23
Crégols;46081;2;3;1
Cremps;46082;3;16;7
Cressensac;46083;5;47;10
Creysse;46084;1;11;4
Cuzac;46085;2;15;5
Cuzance;46086;3;23;3
Dégagnac;46087;7;36;9
Douelle;46088;7;35;7
Duravel;46089;9;61;11
Durbans;46090;;12;2
Escamps;46091;3;10;6
Esclauzels;46092;1;7;5
Espagnac-Sainte-Eulalie;46093;;4;0
Espédaillac;46094;;9;1
Espère;46095;5;33;11
Espeyroux;46096;1;2;0
Estal;46097;;3;0
Fajoles;46098;4;12;6
Fargues;46099;2;8;3
Faycelles;46100;3;26;7
Felzins;46101;;13;1
Figeac;46102;71;669;137
Flaugnac;46103;3;18;8
Flaujac-Gare;46104;;7;1
Flaujac-Poujols;46105;5;25;8
Floirac;46106;;13;4
Floressas;46107;;10;5
Fons;46108;4;24;3
Fontanes;46109;8;46;14
Fontanes-du-Causse;46110;1;2;0
Fourmagnac;46111;;5;2
Francoulès;46112;2;11;3
Frayssinet;46113;4;24;9
Frayssinet-le-Gélat;46114;1;22;6
Frayssinhes;46115;;8;1
Frontenac;46116;;3;1
Gagnac-sur-Cère;46117;1;36;4
Gignac;46118;1;40;9
Gigouzac;46119;1;7;1
Gindou;46120;4;17;5
Ginouillac;46121;;10;2
Gintrac;46122;1;6;3
Girac;46123;2;26;7
Glanes;46124;;10;3
Gorses;46125;1;15;2
Goujounac;46126;4;15;3
Gourdon;46127;43;366;74
Gramat;46128;10;234;46
Gréalou;46129;2;17;7
Grézels;46130;1;15;4
Grèzes;46131;;11;4
Issendolus;46132;4;19;7
Issepts;46133;3;13;1
Les Junies;46134;3;17;5
Labastide-du-Haut-Mont;46135;;1;0
Labastide-du-Vert;46136;2;17;4
Labastide-Marnhac;46137;8;55;19
Labastide-Murat;46138;6;53;7
Labathude;46139;;8;2
Laburgade;46140;2;20;6
Lacam-d'Ourcet;46141;1;5;1
Lacapelle-Cabanac;46142;3;8;2
Lacapelle-Marival;46143;8;98;21
Lacave;46144;1;28;6
Lachapelle-Auzac;46145;7;35;10
Ladirat;46146;;1;1
Lagardelle;46147;2;5;0
Lalbenque;46148;10;105;23
Lamagdelaine;46149;10;32;8
Lamativie;46150;;3;0
Lamothe-Cassel;46151;1;9;1
Lamothe-Fénelon;46152;2;11;1
Lanzac;46153;4;21;7
Laramière;46154;;10;7
Larnagol;46155;;8;2
Laroque-des-Arcs;46156;7;15;5
Larroque-Toirac;46157;;4;0
Lascabanes;46158;2;16;3
Latouille-Lentillac;46159;3;12;3
Latronquière;46160;2;37;7
Lauresses;46161;1;8;2
Lauzès;46162;2;12;2
Laval-de-Cère;46163;3;25;6
Lavercantière;46164;1;16;4
Lavergne;46165;2;22;8
Lebreil;46166;1;4;0
Lentillac-du-Causse;46167;2;5;2
Lentillac-Saint-Blaise;46168;;7;2
Léobard;46169;2;16;2
Leyme;46170;4;30;5
Lherm;46171;3;15;3
Lhospitalet;46172;7;23;5
Limogne-en-Quercy;46173;6;75;15
Linac;46174;;7;2
Lissac-et-Mouret;46175;5;41;12
Livernon;46176;4;59;14
Loubressac;46177;;26;4
Loupiac;46178;1;13;3
Lugagnac;46179;2;6;0
Lunan;46180;3;21;9
Lunegarde;46181;;2;0
Luzech;46182;15;88;18
Marcilhac-sur-Célé;46183;3;17;5
Marminiac;46184;4;19;3
Martel;46185;13;151;28
Masclat;46186;1;17;3
Mauroux;46187;5;33;10
Maxou;46188;;22;4
Mayrinhac-Lentour;46189;1;24;7
Mechmont;46190;1;5;1
Mercuès;46191;9;80;25
Meyronne;46192;1;17;4
Miers;46193;1;16;6
Milhac;46194;2;14;5
Molières;46195;;11;3
Montamel;46196;;1;0
Le Montat;46197;6;68;18
Montbrun;46198;;2;1
Montcabrier;46199;3;26;3
Montcléra;46200;4;20;2
Montcuq;46201;12;108;25
Montdoumerc;46202;6;33;8
Montet-et-Bouxal;46203;1;24;5
Montfaucon;46204;5;24;5
Montgesty;46205;5;16;4
Montlauzun;46206;;5;2
Montredon;46207;1;6;3
Montvalent;46208;3;24;4
Nadaillac-de-Rouge;46209;;9;3
Nadillac;46210;;8;3
Nuzéjouls;46211;1;12;6
Orniac;46212;3;5;0
Padirac;46213;1;22;7
Parnac;46214;2;19;1
Payrac;46215;7;48;18
Payrignac;46216;4;37;11
Pern;46217;3;20;8
Pescadoires;46218;;9;2
Peyrilles;46219;5;19;9
Pinsac;46220;2;29;8
Planioles;46221;10;20;4
Pomarède;46222;2;10;4
Pontcirq;46223;1;6;1
Pradines;46224;27;106;35
Prayssac;46225;24;223;55
Prendeignes;46226;1;9;3
Promilhanes;46227;1;6;0
Prudhomat;46228;4;32;3
Puybrun;46229;7;39;15
Puyjourdes;46230;;3;0
Puy-l'Évêque;46231;11;126;31
Les Quatre-Routes-du-Lot;46232;2;44;14
Quissac;46233;1;5;2
Rampoux;46234;2;3;1
Reilhac;46235;;8;3
Reilhaguet;46236;;12;1
Reyrevignes;46237;1;12;3
Rignac;46238;;17;5
Le Roc;46239;;12;2
Rocamadour;46240;8;109;23
Rouffilhac;46241;2;8;3
Rudelle;46242;;5;3
Rueyres;46243;2;15;4
Sabadel-Latronquière;46244;;2;0
Sabadel-Lauzès;46245;;4;2
Saignes;46246;1;1;0
Saillac;46247;3;6;0
Sainte-Alauzie;46248;1;7;0
Saint-Bressou;46249;;10;3
Saint-Caprais;46250;;5;0
Saint-Céré;46251;34;321;69
Saint-Cernin;46252;2;20;5
Saint-Chamarand;46253;;15;5
Saint-Chels;46254;;8;3
Saint-Cirgues;46255;2;28;9
Saint-Cirq-Lapopie;46256;9;44;10
Saint-Cirq-Madelon;46257;5;13;3
Saint-Cirq-Souillaguet;46258;2;4;2
Saint-Clair;46259;;8;5
Sainte-Colombe;46260;2;7;1
Sainte-Croix;46261;1;6;2
Saint-Cyprien;46262;2;19;5
Saint-Daunès;46263;1;10;1
Saint-Denis-Catus;46264;2;10;3
Saint-Denis-lès-Martel;46265;1;13;6
Saint-Félix;46266;;18;6
Saint-Germain-du-Bel-Air;46267;4;30;6
Saint-Géry;46268;3;24;3
Saint-Hilaire;46269;;3;0
Saint-Jean-de-Laur;46270;5;14;4
Saint-Jean-Lespinasse;46271;;13;3
Saint-Jean-Mirabel;46272;3;10;2
Saint-Laurent-les-Tours;46273;6;58;6
Saint-Laurent-Lolmie;46274;2;7;2
Saint-Martin-de-Vers;46275;;7;2
Saint-Martin-Labouval;46276;;12;3
Saint-Martin-le-Redon;46277;;16;6
Saint-Matré;46278;3;11;3
Saint-Maurice-en-Quercy;46279;;14;4
Saint-Médard;46280;2;9;3
Saint-Médard-de-Presque;46281;2;7;0
Saint-Médard-Nicourby;46282;;3;1
Saint-Michel-de-Bannières;46283;1;18;3
Saint-Michel-Loubéjou;46284;2;28;4
Saint-Pantaléon;46285;2;13;3
Saint-Paul-de-Vern;46286;2;6;0
Saint-Paul-de-Loubressac;46287;4;26;6
Saint-Perdoux;46288;;5;1
Saint-Pierre-Toirac;46289;1;7;3
Saint-Projet;46290;2;12;2
Saint-Sauveur-la-Vallée;46291;1;3;1
Saint-Simon;46292;1;5;1
Saint-Sozy;46293;4;42;16
Saint-Sulpice;46294;2;11;2
Saint-Vincent-du-Pendit;46295;1;3;1
Saint-Vincent-Rive-d'Olt;46296;1;20;5
Salviac;46297;8;84;17
Sarrazac;46298;2;38;11
Sauliac-sur-Célé;46299;2;8;1
Saux;46300;;10;4
Sauzet;46301;7;27;5
Sénaillac-Latronquière;46302;3;5;1
Sénaillac-Lauzès;46303;;5;1
Séniergues;46304;2;5;1
Sérignac;46305;5;7;2
Sonac;46306;;4;2
Soturac;46307;4;29;5
Soucirac;46308;2;5;1
Souillac;46309;30;328;81
Soulomès;46310;;5;0
Sousceyrac;46311;6;48;8
Strenquels;46312;1;11;2
Tauriac;46313;4;19;6
Terrou;46314;;12;5
Teyssieu;46315;1;9;5
Thédirac;46316;1;16;5
Thégra;46317;3;25;6
Thémines;46318;3;8;0
Théminettes;46319;;15;5
Tour-de-Faure;46320;1;34;5
Touzac;46321;;17;6
Trespoux-Rassiels;46322;3;30;7
Ussel;46323;;4;2
Uzech;46324;3;10;3
Vaillac;46325;;4;2
Valprionde;46326;1;10;6
Valroufié;46327;1;18;6
Varaire;46328;4;22;6
Vaylats;46329;1;15;4
Vayrac;46330;10;119;28
Vers;46331;3;35;14
Viazac;46332;1;13;2
Vidaillac;46333;2;6;2
Le Vigan;46334;11;100;25
Villesèque;46335;1;30;10
Vire-sur-Lot;46336;2;17;5
Mayrac;46337;;9;2
Bessonies;46338;;3;0
Saint-Jean-Lagineste;46339;1;16;1
Saint-Pierre-Lafeuille;46340;4;21;4
Agen;47001;289;2259;548
Agmé;47002;1;4;2
Agnac;47003;;21;6
Aiguillon;47004;33;203;47
Allemans-du-Dropt;47005;8;36;9
Allez-et-Cazeneuve;47006;2;57;13
Allons;47007;3;8;3
Ambrus;47008;;2;0
Andiran;47009;1;9;2
Antagnac;47010;4;8;1
Anthé;47011;;5;0
Anzex;47012;1;9;4
Argenton;47013;1;15;6
Armillac;47014;1;7;4
Astaffort;47015;20;112;38
Aubiac;47016;5;51;12
Auradou;47017;3;24;7
Auriac-sur-Dropt;47018;;9;5
Bajamont;47019;9;29;5
Baleyssagues;47020;5;14;6
Barbaste;47021;13;73;16
Bazens;47022;2;23;12
Beaugas;47023;2;19;5
Beaupuy;47024;8;61;16
Beauville;47025;5;44;16
Beauziac;47026;1;7;3
Bias;47027;22;163;38
Birac-sur-Trec;47028;3;25;2
Blanquefort-sur-Briolance;47029;2;27;3
Blaymont;47030;1;9;3
Boé;47031;51;437;114
Bon-Encontre;47032;31;299;71
Boudy-de-Beauregard;47033;2;26;8
Bouglon;47034;1;26;4
Bourgougnague;47035;2;16;6
Bourlens;47036;2;20;4
Bournel;47037;1;18;8
Bourran;47038;5;47;12
Boussès;47039;1;6;3
Brax;47040;22;103;27
Bruch;47041;7;33;9
Brugnac;47042;3;7;2
Buzet-sur-Baïse;47043;8;55;13
Cahuzac;47044;1;15;7
Calignac;47045;3;32;9
Calonges;47046;2;17;7
Cambes;47047;1;8;0
Cancon;47048;8;75;19
Casseneuil;47049;7;104;28
Cassignas;47050;2;4;2
Castelculier;47051;24;169;30
Casteljaloux;47052;32;296;80
Castella;47053;5;14;4
Castelmoron-sur-Lot;47054;6;85;25
Castelnaud-de-Gratecambe;47055;5;25;6
Castelnau-sur-Gupie;47056;4;36;6
Castillonnès;47057;15;120;24
Caubeyres;47058;2;11;2
Caubon-Saint-Sauveur;47059;2;13;6
Caudecoste;47060;12;43;14
Caumont-sur-Garonne;47061;6;24;9
Cauzac;47062;4;13;2
Cavarc;47063;4;7;1
Cazideroque;47064;1;13;5
Clairac;47065;13;116;34
Clermont-Dessous;47066;9;35;13
Clermont-Soubiran;47067;;16;7
Cocumont;47068;2;36;8
Colayrac-Saint-Cirq;47069;21;162;29
Condezaygues;47070;3;38;7
Coulx;47071;2;19;5
Courbiac;47072;4;12;5
Cours;47073;2;11;6
Couthures-sur-Garonne;47074;3;17;7
La Croix-Blanche;47075;3;37;13
Cuq;47076;2;16;9
Cuzorn;47077;8;31;6
Damazan;47078;15;90;22
Dausse;47079;4;20;1
Dévillac;47080;3;13;1
Dolmayrac;47081;5;31;11
Dondas;47082;3;14;5
Doudrac;47083;;3;1
Douzains;47084;2;11;4
Durance;47085;;15;8
Duras;47086;7;118;27
Engayrac;47087;;10;2
Escassefort;47088;2;24;8
Esclottes;47089;1;13;4
Espiens;47090;2;18;7
Estillac;47091;21;171;35
Fals;47092;2;13;2
Fargues-sur-Ourbise;47093;;19;8
Fauguerolles;47094;7;32;7
Fauillet;47095;6;75;18
Ferrensac;47096;2;11;3
Feugarolles;47097;9;38;17
Fieux;47098;5;18;6
Fongrave;47099;4;18;6
Foulayronnes;47100;27;201;69
Fourques-sur-Garonne;47101;7;83;21
Francescas;47102;4;54;13
Fréchou;47103;;9;2
Frégimont;47104;2;8;6
Frespech;47105;;14;2
Fumel;47106;43;267;61
Galapian;47107;1;9;2
Gaujac;47108;2;17;3
Gavaudun;47109;4;19;5
Gontaud-de-Nogaret;47110;6;78;19
Granges-sur-Lot;47111;4;23;6
Grateloup-Saint-Gayrand;47112;5;13;5
Grayssas;47113;;6;2
Grézet-Cavagnan;47114;2;9;1
Guérin;47115;1;14;6
Hautefage-la-Tour;47117;4;47;15
Hautesvignes;47118;3;7;2
Houeillès;47119;1;25;2
Jusix;47120;3;4;2
Labastide-Castel-Amouroux;47121;2;8;1
Labretonie;47122;2;6;2
Lacapelle-Biron;47123;2;32;11
Lacaussade;47124;4;6;3
Lacépède;47125;3;5;1
Lachapelle;47126;;6;0
Lafitte-sur-Lot;47127;3;34;8
Lafox;47128;9;64;14
Lagarrigue;47129;2;12;2
Lagruère;47130;2;14;8
Lagupie;47131;5;21;5
Lalandusse;47132;6;11;7
Lamontjoie;47133;2;27;6
Lannes;47134;6;14;6
Laparade;47135;3;24;10
Laperche;47136;1;5;0
Laplume;47137;5;69;22
Laroque-Timbaut;47138;10;79;19
Lasserre;47139;;4;3
Laugnac;47140;2;22;4
Laussou;47141;3;9;1
Lauzun;47142;6;62;10
Lavardac;47143;18;124;31
Lavergne;47144;3;12;3
Layrac;47145;21;165;49
Lédat;47146;9;61;15
Lévignac-de-Guyenne;47147;5;44;12
Leyritz-Moncassin;47148;;4;0
Longueville;47150;1;9;3
Loubès-Bernac;47151;4;32;12
Lougratte;47152;1;21;7
Lusignan-Petit;47154;7;10;5
Madaillan;47155;5;28;8
Marcellus;47156;3;19;7
Marmande;47157;155;1147;247
Marmont-Pachas;47158;2;;0
Le Mas-d'Agenais;47159;4;65;15
Masquières;47160;2;10;3
Massels;47161;;10;4
Massoulès;47162;;5;3
Mauvezin-sur-Gupie;47163;2;20;5
Mazières-Naresse;47164;1;9;3
Meilhan-sur-Garonne;47165;8;65;20
Mézin;47167;8;92;17
Miramont-de-Guyenne;47168;18;203;42
Moirax;47169;6;42;18
Monbahus;47170;6;37;10
Monbalen;47171;6;15;2
Moncaut;47172;2;22;8
Monclar;47173;4;40;9
Moncrabeau;47174;5;44;9
Monflanquin;47175;16;186;47
Mongaillard;47176;1;7;3
Monheurt;47177;1;5;2
Monségur;47178;3;14;4
Monsempron-Libos;47179;14;95;27
Montagnac-sur-Auvignon;47180;4;23;8
Montagnac-sur-Lède;47181;2;20;9
Montastruc;47182;3;8;3
Montauriol;47183;2;10;4
Montaut;47184;4;14;1
Montayral;47185;18;180;38
Montesquieu;47186;8;30;10
Monteton;47187;3;16;6
Montignac-de-Lauzun;47188;3;13;2
Montignac-Toupinerie;47189;1;7;3
Montpezat;47190;6;35;14
Montpouillan;47191;2;27;8
Monviel;47192;;3;1
Moulinet;47193;1;5;1
Moustier;47194;1;19;5
Nérac;47195;50;446;87
Nicole;47196;2;10;1
Nomdieu;47197;2;4;2
Pailloles;47198;5;9;7
Pardaillan;47199;3;20;6
Parranquet;47200;2;8;3
Le Passage;47201;69;371;109
Paulhiac;47202;1;21;5
Penne-d'Agenais;47203;22;149;32
Peyrière;47204;;11;1
Pindères;47205;3;13;3
Pinel-Hauterive;47206;5;31;9
Pompiey;47207;1;15;6
Pompogne;47208;1;11;3
Pont-du-Casse;47209;22;177;46
Port-Sainte-Marie;47210;9;103;24
Poudenas;47211;1;13;6
Poussignac;47212;3;13;7
Prayssas;47213;7;76;22
Puch-d'Agenais;47214;2;23;5
Pujols;47215;24;136;39
Puymiclan;47216;4;24;7
Puymirol;47217;7;49;10
Puysserampion;47218;1;8;1
Rayet;47219;3;4;2
Razimet;47220;1;15;6
Réaup-Lisse;47221;6;28;11
La Réunion;47222;2;13;5
Rives;47223;3;14;1
Romestaing;47224;1;13;4
Roquefort;47225;35;140;81
Roumagne;47226;3;16;6
Ruffiac;47227;2;9;0
Saint-Antoine-de-Ficalba;47228;8;43;13
Saint-Astier;47229;1;20;11
Saint-Aubin;47230;5;25;9
